Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2017-07-01,87,20.9,0.0,54.16,1.9,7.05,5.43,16.98,208.72,94.5,80.1,0.0,3.0,10.0,Clear,459941,2017,7,5,2017-07,2.63,4.21,119.1,,,False,True,False
2017-07-02,81,4.33,-2.0,27.79,0.0,5.01,1.12,15.62,201.84,92.6,76.2,0.0,16.7,9.3,Clear,508910,2017,7,6,2017-07,2.63,4.21,119.1,53.33,42.67,False,True,False
2017-07-03,85,4.62,-3.0,23.03,0.0,1.13,1.92,15.18,199.21,84.6,66.9,0.0,5.2,9.9,Clear,471930,2017,7,0,2017-07,2.63,4.21,119.1,53.33,42.67,False,False,False
2017-07-04,80,0.28,-4.0,16.5,0.32,0.39,4.01,20.42,194.06,79.9,60.8,0.0,1.9,9.9,Clear,319969,2017,7,1,2017-07,2.63,4.21,119.1,53.33,42.67,True,False,False
2017-07-05,101,12.49,-3.0,46.58,0.0,6.22,3.32,21.66,206.3,103.7,89.8,0.0,38.2,9.8,Windy,278302,2017,7,2,2017-07,2.63,4.21,119.1,53.33,42.67,False,False,False
2017-07-06,100,11.32,-2.0,42.54,1.65,3.24,5.69,20.74,203.05,92.8,80.8,0.12,16.1,9.7,Clear,582643,2017,7,3,2017-07,2.63,4.21,119.1,53.33,42.67,False,False,False
2017-07-07,99,18.01,-4.0,92.34,0.0,8.39,8.46,23.24,212.83,83.4,68.5,0.0,14.9,9.9,Clear,549093,2017,7,4,2017-07,2.63,4.21,119.1,53.33,42.67,False,False,False
2017-07-08,86,2.9,-4.0,22.35,0.0,2.79,2.48,15.79,210.97,76.4,68.0,0.0,9.7,9.4,Clear,540831,2017,7,5,2017-07,2.63,4.21,119.1,53.33,42.67,False,True,False
2017-07-09,102,4.29,-3.0,35.96,0.0,0.62,1.72,14.46,201.16,90.6,71.2,0.0,7.6,9.9,Clear,476133,2017,7,6,2017-07,2.63,4.21,119.1,52.4,41.92,False,True,False
2017-07-10,101,77.04,0.0,143.54,0.0,8.71,63.57,23.35,191.25,85.3,72.6,0.0,17.2,10.0,Clear,464369,2017,7,0,2017-07,2.63,4.21,119.1,52.4,41.92,False,False,False
2017-07-11,101,23.35,1.0,53.07,2.85,6.84,1.82,19.81,201.48,93.9,74.5,0.0,4.0,9.8,Clear,323737,2017,7,1,2017-07,2.63,4.21,119.1,52.4,41.92,False,False,False
2017-07-12,101,29.82,-1.0,87.44,0.0,2.66,10.07,18.9,200.59,84.8,72.2,0.0,7.2,9.7,Clear,266982,2017,7,2,2017-07,2.63,4.21,119.1,52.4,41.92,False,False,False
2017-07-13,101,30.2,3.0,59.74,0.0,2.65,7.17,22.61,208.2,96.1,79.6,0.0,10.9,9.8,Clear,404134,2017,7,3,2017-07,2.63,4.21,119.1,52.4,41.92,False,False,False
2017-07-14,101,62.3,5.0,108.47,16.26,11.85,8.82,25.24,203.11,81.1,66.3,0.0,23.1,10.0,Windy,577374,2017,7,4,2017-07,2.63,4.21,119.1,52.4,41.92,False,False,False
2017-07-15,86,16.27,0.0,36.4,0.0,6.79,1.19,15.01,200.36,73.1,52.9,0.0,7.0,9.7,Clear,638834,2017,7,5,2017-07,2.63,4.21,119.1,52.4,41.92,False,True,False
2017-07-16,102,5.01,-2.0,27.11,0.0,3.43,0.0,14.98,196.42,90.7,79.7,0.0,5.5,9.8,Clear,554495,2017,7,6,2017-07,2.63,4.21,119.1,63.18,50.54,False,True,False
2017-07-17,101,19.5,-1.0,54.88,1.45,6.69,4.06,20.55,203.22,89.4,72.9,0.0,9.0,9.5,Clear,502493,2017,7,0,2017-07,2.63,4.21,119.1,63.18,50.54,False,False,False
2017-07-18,101,31.84,-1.0,65.18,12.2,5.93,4.91,24.28,206.11,96.3,84.8,0.0,6.4,9.7,Clear,324015,2017,7,1,2017-07,2.63,4.21,119.1,63.18,50.54,False,False,False
2017-07-19,101,17.73,-2.0,47.91,0.0,4.63,2.49,18.01,199.9,59.8,43.1,0.0,6.3,9.9,Clear,326293,2017,7,2,2017-07,2.63,4.21,119.1,63.18,50.54,False,False,False
2017-07-20,101,26.75,-2.0,116.56,0.0,4.05,5.9,18.61,201.64,78.1,53.7,0.0,9.5,9.3,Clear,501945,2017,7,3,2017-07,2.63,4.21,119.1,63.18,50.54,False,False,False
2017-07-21,101,11.7,-2.0,35.42,0.18,2.07,10.29,24.73,209.42,85.7,79.1,0.0,8.7,9.9,Clear,623791,2017,7,4,2017-07,2.63,4.21,119.1,63.18,50.54,False,False,False
2017-07-22,86,34.85,1.5,78.22,9.17,7.99,5.41,28.0,213.84,110.3,96.2,0.0,10.4,9.2,Clear,604447,2017,7,5,2017-07,2.63,4.21,119.1,63.18,50.54,False,True,False
2017-07-23,102,14.93,-1.0,38.56,8.64,1.25,5.77,24.47,211.65,93.0,83.8,0.0,14.6,9.8,Clear,477821,2017,7,6,2017-07,2.63,4.21,119.1,65.29,52.24,False,True,False
2017-07-24,101,25.82,-1.0,78.95,0.0,5.01,3.81,17.93,203.67,76.0,58.0,0.18,32.0,9.5,Windy,449540,2017,7,0,2017-07,2.63,4.21,119.1,65.29,52.24,False,False,False
2017-07-25,101,5.93,-2.0,27.26,0.0,3.03,2.58,17.11,201.96,85.8,73.3,0.0,8.4,9.8,Clear,338276,2017,7,1,2017-07,2.63,4.21,119.1,65.29,52.24,False,False,False
2017-07-26,102,4.93,-2.5,17.44,0.0,1.18,1.3,18.58,199.97,80.8,63.2,0.0,3.7,10.0,Clear,320594,2017,7,2,2017-07,2.63,4.21,119.1,65.29,52.24,False,False,False
2017-07-27,101,5.68,-2.0,26.72,0.12,1.29,3.26,21.14,211.43,76.4,63.0,0.0,6.2,9.7,Clear,470124,2017,7,3,2017-07,2.63,4.21,119.1,65.29,52.24,False,False,False
2017-07-28,101,40.32,1.0,101.39,1.02,11.57,15.49,28.94,218.92,89.4,67.6,0.0,37.8,9.5,Windy,578746,2017,7,4,2017-07,2.63,4.21,119.1,65.29,52.24,False,False,False
2017-07-29,86,13.58,-2.0,66.07,0.0,5.86,0.05,16.02,204.24,86.2,67.3,0.0,19.8,9.6,Clear,588492,2017,7,5,2017-07,2.63,4.21,119.1,65.29,52.24,False,True,False
2017-07-30,102,0.47,-4.0,13.42,0.0,0.75,0.2,15.3,200.91,74.6,56.5,0.02,18.9,9.5,Clear,625026,2017,7,6,2017-07,2.63,4.21,119.1,61.55,49.24,False,True,False
2017-07-31,100,7.45,-3.5,58.34,0.0,6.65,0.51,15.88,204.14,84.7,75.7,0.0,2.8,9.9,Clear,437661,2017,7,0,2017-07,2.63,4.21,119.1,61.55,49.24,False,False,False
2017-08-01,101,8.6,-2.0,41.1,0.0,3.53,2.49,19.78,208.1,89.1,68.4,0.0,4.1,9.8,Clear,284245,2017,8,1,2017-08,2.12,4.45,138.4,61.55,49.24,False,False,False
2017-08-02,101,21.18,-1.0,71.43,0.03,4.02,5.39,15.47,202.97,73.6,57.8,0.0,3.8,9.9,Clear,340933,2017,8,2,2017-08,2.12,4.45,138.4,61.55,49.24,False,False,False
2017-08-03,101,40.94,4.0,70.58,18.06,5.92,9.25,22.4,209.77,73.7,57.3,0.0,14.9,9.8,Clear,537826,2017,8,3,2017-08,2.12,4.45,138.4,61.55,49.24,False,False,False
2017-08-04,101,30.35,6.0,69.7,0.09,6.8,6.37,20.25,215.64,67.5,52.6,0.0,3.2,9.4,Clear,509345,2017,8,4,2017-08,2.12,4.45,138.4,61.55,49.24,False,False,False
2017-08-05,87,14.91,-1.0,42.82,0.0,3.15,1.72,15.13,202.79,86.0,72.1,0.26,13.8,7.8,Clear,571593,2017,8,5,2017-08,2.12,4.45,138.4,61.55,49.24,False,True,False
2017-08-06,102,12.55,-2.0,71.89,0.7,2.58,3.76,17.83,211.66,72.3,64.9,0.0,3.7,9.4,Clear,572069,2017,8,6,2017-08,2.12,4.45,138.4,66.83,53.46,False,True,False
2017-08-07,102,13.7,-1.0,35.4,0.0,2.6,3.6,17.02,211.39,75.3,57.1,0.1,8.7,9.1,Clear,461235,2017,8,0,2017-08,2.12,4.45,138.4,66.83,53.46,False,False,False
2017-08-08,102,7.26,-3.0,37.47,0.0,2.16,2.14,15.0,206.66,68.6,48.2,0.0,17.2,9.7,Clear,329369,2017,8,1,2017-08,2.12,4.45,138.4,66.83,53.46,False,False,False
2017-08-09,101,7.64,-2.0,29.1,0.0,4.77,1.96,15.94,207.38,82.7,66.4,0.0,12.1,9.8,Clear,298748,2017,8,2,2017-08,2.12,4.45,138.4,66.83,53.46,False,False,False
2017-08-10,101,12.08,-2.0,45.47,0.61,2.61,4.67,15.98,209.21,117.8,98.0,0.0,13.3,9.9,Clear,349309,2017,8,3,2017-08,2.12,4.45,138.4,66.83,53.46,False,False,False
2017-08-11,101,51.61,0.0,119.92,34.72,0.45,9.41,26.43,221.09,80.5,69.8,0.06,1.3,9.9,Clear,475388,2017,8,4,2017-08,2.12,4.45,138.4,66.83,53.46,False,False,False
2017-08-12,87,5.48,-2.0,22.18,1.64,0.38,5.34,20.07,215.32,82.0,71.5,0.0,6.4,10.0,Clear,513981,2017,8,5,2017-08,2.12,4.45,138.4,66.83,53.46,False,True,False
